Number,Vc,f,d,ϕ,VB,P,Block,Ra,Rt,Ry,Rz,Rq,Sm
3,22000,12,70,D50,Worn,CE,Run 22,251,1606,1589,1245,302,8700
4,34000,12,70,D50,Worn,CE,Run 22,275,1266,1257,1123,318,11300
5,22000,8,120,D50,Worn,CE,Run 22,142,1533,1533,763,184,6400
6,34000,8,120,D50,Worn,CE,Run 22,152,937,820,749,182,6800
7,22000,12,120,D50,Worn,CE,Run 22,187,1141,1141,843,224,6500
8,34000,12,120,D50,Worn,CE,Run 22,165,923,830,751,198,6700
9,17909,10,95,D50,Worn,CE,Run 22,153,971,965,795,188,4500
10,38091,10,95,D50,Worn,CE,Run 22,212,1226,1226,940,248,8500
11,28000,7,95,D50,Worn,CE,Run 22,212,1379,1379,1036,254,7900
12,28000,13,95,D50,Worn,CE,Run 22,196,929,839,787,221,6100
13,28000,10,53,D50,Worn,CE,Run 22,216,992,992,889,255,9000
14,28000,10,137,D50,Worn,CE,Run 22,313,1718,1718,1284,363,8700
15,28000,10,95,D50,Worn,CE,Run 22,246,1190,1157,1001,284,9400
16,28000,10,95,D50,Worn,CE,Run 22,227,1344,1344,967,264,10000
17,28000,10,95,D50,Worn,CE,Run 22,234,1145,1091,978,276,9400
1,22000,8,70,D50,Worn,CE,Run 23,196,1645,1645,940,235,6600
2,34000,8,70,D50,Worn,CE,Run 23,224,1765,1744,1226,286,5900
3,22000,12,70,D50,Worn,CE,Run 23,237,1056,1056,978,277,8700
4,34000,12,70,D50,Worn,CE,Run 23,253,1447,1255,1110,302,6400
5,22000,8,120,D50,Worn,CE,Run 23,134,1308,1308,770,175,6700
6,34000,8,120,D50,Worn,CE,Run 23,142,1055,982,743,177,5400
7,22000,12,120,D50,Worn,CE,Run 23,165,890,772,741,201,6200
8,34000,12,120,D50,Worn,CE,Run 23,159,737,737,789,191,7500
9,17909,10,95,D50,Worn,CE,Run 23,148,881,819,746,185,5200
10,38091,10,95,D50,Worn,CE,Run 23,177,946,869,798,214,7200
11,28000,7,95,D50,Worn,CE,Run 23,177,751,730,704,203,7300
12,28000,13,95,D50,Worn,CE,Run 23,202,1004,973,833,230,6100
13,28000,10,53,D50,Worn,CE,Run 23,238,781,778,767,267,10100
14,28000,10,137,D50,Worn,CE,Run 23,243,915,890,865,280,9900
15,28000,10,95,D50,Worn,CE,Run 23,210,919,919,765,238,10100
16,28000,10,95,D50,Worn,CE,Run 23,219,772,772,733,246,10100
17,28000,10,95,D50,Worn,CE,Run 23,247,1228,1228,1075,287,8700
1,22000,8,70,D50,Worn,CE,Run 24,131,857,832,623,156,6100
2,34000,8,70,D50,Worn,CE,Run 24,170,919,850,780,202,7700
3,22000,12,70,D50,Worn,CE,Run 24,253,1395,1352,1088,296,8000
4,34000,12,70,D50,Worn,CE,Run 24,246,1274,1205,1049,292,7900
5,22000,8,120,D50,Worn,CE,Run 24,135,1145,1135,761,174,6500
6,34000,8,120,D50,Worn,CE,Run 24,144,820,804,693,171,8300
7,22000,12,120,D50,Worn,CE,Run 24,153,884,843,770,188,6600
8,34000,12,120,D50,Worn,CE,Run 24,156,722,706,677,187,6800
9,17909,10,95,D50,Worn,CE,Run 24,179,1543,1543,920,222,5900
10,38091,10,95,D50,Worn,CE,Run 24,165,754,736,704,193,7200
11,28000,7,95,D50,Worn,CE,Run 24,171,751,723,684,199,6800
12,28000,13,95,D50,Worn,CE,Run 24,204,958,856,784,227,7100
13,28000,10,53,D50,Worn,CE,Run 24,240,844,822,804,273,10100
14,28000,10,137,D50,Worn,CE,Run 24,255,890,886,854,289,10100
15,28000,10,95,D50,Worn,CE,Run 24,207,770,743,695,232,10000
16,28000,10,95,D50,Worn,CE,Run 24,227,783,777,743,254,10100
17,28000,10,95,D50,Worn,CE,Run 24,238,1066,1064,997,279,8600
1,22000,8,70,D50,Worn,Chuck,Run 25,206,1504,1504,873,240,8700
2,34000,8,70,D50,Worn,Chuck,Run 25,313,2080,1956,1739,397,8800
3,22000,12,70,D50,Worn,Chuck,Run 25,200,1025,1025,906,242,7200
4,34000,12,70,D50,Worn,Chuck,Run 25,245,1191,1183,1025,289,10100
5,22000,8,120,D50,Worn,Chuck,Run 25,196,1557,1557,991,246,6600
6,34000,8,120,D50,Worn,Chuck,Run 25,191,1600,1600,903,235,6500
7,22000,12,120,D50,Worn,Chuck,Run 25,156,800,779,757,189,8400
8,34000,12,120,D50,Worn,Chuck,Run 25,166,974,974,733,200,8200
9,17909,10,95,D50,Worn,Chuck,Run 25,194,1283,1249,1016,241,6400
10,38091,10,95,D50,Worn,Chuck,Run 25,180,722,716,684,202,8400
11,28000,7,95,D50,Worn,Chuck,Run 25,183,799,758,725,211,7100
12,28000,13,95,D50,Worn,Chuck,Run 25,196,916,855,767,221,5800
13,28000,10,53,D50,Worn,Chuck,Run 25,237,849,844,823,270,10100
14,28000,10,137,D50,Worn,Chuck,Run 25,246,945,945,875,282,10100
15,28000,10,95,D50,Worn,Chuck,Run 25,224,761,735,706,250,10000
16,28000,10,95,D50,Worn,Chuck,Run 25,237,777,777,751,264,10100
17,28000,10,95,D50,Worn,Chuck,Run 25,234,855,836,814,265,10200
1,22000,8,70,D50,Worn,Chuck,Run 26,254,1748,1730,1318,315,7300
2,34000,8,70,D50,Worn,Chuck,Run 26,292,8014,2014,1428,356,7100
3,22000,12,70,D50,Worn,Chuck,Run 26,206,1355,1355,979,251,8900
4,34000,12,70,D50,Worn,Chuck,Run 26,231,1063,1057,990,276,9900
5,22000,8,120,D50,Worn,Chuck,Run 26,166,1553,1553,900,208,7200
6,34000,8,120,D50,Worn,Chuck,Run 26,180,1739,1739,888,221,5900
7,22000,12,120,D50,Worn,Chuck,Run 26,170,831,816,779,203,12000
8,34000,12,120,D50,Worn,Chuck,Run 26,161,783,781,713,198,6900
9,17909,10,95,D50,Worn,Chuck,Run 26,190,1309,1309,1013,236,6000
10,38091,10,95,D50,Worn,Chuck,Run 26,174,854,852,709,200,6700
11,28000,7,95,D50,Worn,Chuck,Run 26,191,775,765,734,219,7100
12,28000,13,95,D50,Worn,Chuck,Run 26,194,790,780,734,216,6000
13,28000,10,53,D50,Worn,Chuck,Run 26,253,885,868,839,286,10100
14,28000,10,137,D50,Worn,Chuck,Run 26,251,958,929,886,287,10000
15,28000,10,95,D50,Worn,Chuck,Run 26,220,721,964,685,244,10000
16,28000,10,95,D50,Worn,Chuck,Run 26,222,790,779,753,249,9900
17,28000,10,95,D50,Worn,Chuck,Run 26,235,832,832,799,266,10100
1,22000,8,70,D50,Worn,Chuck,Run 27,266,1776,1735,1329,324,7300
2,34000,8,70,D50,Worn,Chuck,Run 27,265,1880,1822,1344,327,8400
3,22000,12,70,D50,Worn,Chuck,Run 27,202,966,954,901,243,9600
4,34000,12,70,D50,Worn,Chuck,Run 27,217,1319,1299,1059,265,11500
5,22000,8,120,D50,Worn,Chuck,Run 27,203,1548,1480,1020,255,6600
6,34000,8,120,D50,Worn,Chuck,Run 27,169,1453,1453,848,211,5800
7,22000,12,120,D50,Worn,Chuck,Run 27,180,819,811,785,210,11000
8,34000,12,120,D50,Worn,Chuck,Run 27,154,696,685,674,189,7700
9,17909,10,95,D50,Worn,Chuck,Run 27,207,1577,1572,1061,254,7200
10,38091,10,95,D50,Worn,Chuck,Run 27,174,854,852,709,200,6700
11,28000,7,95,D50,Worn,Chuck,Run 27,191,794,785,747,220,6900
12,28000,13,95,D50,Worn,Chuck,Run 27,194,873,873,755,216,6300
13,28000,10,53,D50,Worn,Chuck,Run 27,251,874,869,844,282,10100
14,28000,10,137,D50,Worn,Chuck,Run 27,254,913,913,883,288,10000
15,28000,10,95,D50,Worn,Chuck,Run 27,222,760,740,704,247,10000
16,28000,10,95,D50,Worn,Chuck,Run 27,223,765,760,733,251,10000
17,28000,10,95,D50,Worn,Chuck,Run 27,241,830,827,792,271,10000
1,22000,8,70,D50,Worn,Chuck,Run 28,212,1435,1319,953,253,7400
2,34000,8,70,D50,Worn,Chuck,Run 28,215,1711,1700,1299,284,6000
3,22000,12,70,D50,Worn,Chuck,Run 28,214,981,981,905,252,8000
4,34000,12,70,D50,Worn,Chuck,Run 28,225,1511,1511,1077,272,9400
5,22000,8,120,D50,Worn,Chuck,Run 28,263,2076,2076,1377,330,7700
6,34000,8,120,D50,Worn,Chuck,Run 28,166,2105,2105,931,212,6900
7,22000,12,120,D50,Worn,Chuck,Run 28,172,807,794,775,205,10800
8,34000,12,120,D50,Worn,Chuck,Run 28,169,731,731,698,203,7500
9,17909,10,95,D50,Worn,Chuck,Run 28,145,1350,1350,752,181,5800
10,38091,10,95,D50,Worn,Chuck,Run 28,185,796,796,721,210,9200
11,28000,7,95,D50,Worn,Chuck,Run 28,195,794,775,750,222,7000
12,28000,13,95,D50,Worn,Chuck,Run 28,184,770,747,708,205,6700
13,28000,10,53,D50,Worn,Chuck,Run 28,253,847,844,833,286,10000
14,28000,10,137,D50,Worn,Chuck,Run 28,246,928,901,874,284,10100
15,28000,10,95,D50,Worn,Chuck,Run 28,221,707,703,689,246,10000
16,28000,10,95,D50,Worn,Chuck,Run 28,237,780,780,744,263,10100
17,28000,10,95,D50,Worn,Chuck,Run 28,238,800,798,783,266,10100
1,22000,8,70,D50,Worn,Chuck,Run 29,285,2023,1798,1446,350,8500
2,34000,8,70,D50,Worn,Chuck,Run 29,208,1673,1673,1292,277,5900
3,22000,12,70,D50,Worn,Chuck,Run 29,202,1267,1267,948,248,7800
4,34000,12,70,D50,Worn,Chuck,Run 29,252,1904,1860,1240,309,10300
5,22000,8,120,D50,Worn,Chuck,Run 29,213,1569,1376,989,256,8000
6,34000,8,120,D50,Worn,Chuck,Run 29,177,1433,1433,972,229,5400
7,22000,12,120,D50,Worn,Chuck,Run 29,170,857,857,789,202,11900
8,34000,12,120,D50,Worn,Chuck,Run 29,164,829,829,722,200,7200
9,17909,10,95,D50,Worn,Chuck,Run 29,121,798,793,677,151,4100
10,38091,10,95,D50,Worn,Chuck,Run 29,173,745,742,675,197,8000
11,28000,7,95,D50,Worn,Chuck,Run 29,177,764,744,698,206,7200
12,28000,13,95,D50,Worn,Chuck,Run 29,203,958,952,784,227,6100
13,28000,10,53,D50,Worn,Chuck,Run 29,245,879,863,832,276,10000
14,28000,10,137,D50,Worn,Chuck,Run 29,251,927,925,871,286,10000
15,28000,10,95,D50,Worn,Chuck,Run 29,220,719,713,700,245,10100
16,28000,10,95,D50,Worn,Chuck,Run 29,222,742,736,719,249,10000
17,28000,10,95,D50,Worn,Chuck,Run 29,242,828,819,796,272,10000
1,22000,8,70,D50,Worn,Chuck,Run 30,229,1504,1504,1007,273,8000
2,34000,8,70,D50,Worn,Chuck,Run 30,201,1832,1832,965,240,6900
3,22000,12,70,D50,Worn,Chuck,Run 30,224,1107,1088,932,260,9600
4,34000,12,70,D50,Worn,Chuck,Run 30,240,1112,1098,1005,283,11200
5,22000,8,120,D50,Worn,Chuck,Run 30,264,1978,1978,1428,330,8600
6,34000,8,120,D50,Worn,Chuck,Run 30,150,1074,1037,835,190,5300
7,22000,12,120,D50,Worn,Chuck,Run 30,174,817,807,770,207,11000
8,34000,12,120,D50,Worn,Chuck,Run 30,167,757,757,710,202,8100
9,17909,10,95,D50,Worn,Chuck,Run 30,163,1578,1578,860,207,5000
10,38091,10,95,D50,Worn,Chuck,Run 30,171,715,704,680,198,6800
11,28000,7,95,D50,Worn,Chuck,Run 30,193,791,791,723,221,7100
12,28000,13,95,D50,Worn,Chuck,Run 30,180,773,740,699,202,6100
13,28000,10,53,D50,Worn,Chuck,Run 30,253,853,853,835,282,10000
14,28000,10,137,D50,Worn,Chuck,Run 30,255,907,888,870,290,10100
15,28000,10,95,D50,Worn,Chuck,Run 30,225,742,742,742,252,10000
16,28000,10,95,D50,Worn,Chuck,Run 30,234,749,747,726,260,10000
17,28000,10,95,D50,Worn,Chuck,Run 30,233,831,831,778,263,10100
1,22000,8,70,D50,Worn,Chuck,Run 31,167,1238,1158,820,205,6800
2,34000,8,70,D50,Worn,Chuck,Run 31,215,1597,1597,1083,269,6800
3,22000,12,70,D50,Worn,Chuck,Run 31,195,1173,1049,913,234,9400
4,34000,12,70,D50,Worn,Chuck,Run 31,258,1555,1555,1131,307,10200
5,22000,8,120,D50,Worn,Chuck,Run 31,176,1195,1195,813,209,6000
6,34000,8,120,D50,Worn,Chuck,Run 31,167,1120,1040,774,201,6000
7,22000,12,120,D50,Worn,Chuck,Run 31,166,816,801,766,197,12100
8,34000,12,120,D50,Worn,Chuck,Run 31,163,771,729,706,198,7100
9,17909,10,95,D50,Worn,Chuck,Run 31,162,292,1196,885,203,4700
10,38091,10,95,D50,Worn,Chuck,Run 31,177,721,705,690,201,7500
11,28000,7,95,D50,Worn,Chuck,Run 31,172,757,740,707,203,7000
12,28000,13,95,D50,Worn,Chuck,Run 31,183,879,879,752,206,5700
13,28000,10,53,D50,Worn,Chuck,Run 31,248,880,880,833,281,10100
14,28000,10,137,D50,Worn,Chuck,Run 31,240,922,906,880,278,10100
15,28000,10,95,D50,Worn,Chuck,Run 31,222,729,716,703,249,10000
16,28000,10,95,D50,Worn,Chuck,Run 31,231,760,749,736,258,10000
17,28000,10,95,D50,Worn,Chuck,Run 31,236,948,932,825,267,10000
1,22000,8,70,D50,Worn,Chuck,Run 32,201,1593,1593,1015,248,5400
2,34000,8,70,D50,Worn,Chuck,Run 32,199,1468,1468,956,243,7200
3,22000,12,70,D50,Worn,Chuck,Run 32,208,1123,1123,912,248,6700
4,34000,12,70,D50,Worn,Chuck,Run 32,256,1751,1751,1113,306,9400
5,22000,8,120,D50,Worn,Chuck,Run 32,189,1563,1563,979,240,6300
6,34000,8,120,D50,Worn,Chuck,Run 32,149,1108,1080,711,178,6200
7,22000,12,120,D50,Worn,Chuck,Run 32,179,849,833,777,212,11100
8,34000,12,120,D50,Worn,Chuck,Run 32,157,733,733,692,192,6900
9,17909,10,95,D50,Worn,Chuck,Run 32,135,1038,983,772,169,4000
10,38091,10,95,D50,Worn,Chuck,Run 32,175,268,968,738,204,7500
11,28000,7,95,D50,Worn,Chuck,Run 32,182,803,773,725,210,7000
12,28000,13,95,D50,Worn,Chuck,Run 32,186,817,741,722,211,5900
13,28000,10,53,D50,Worn,Chuck,Run 32,248,864,857,281,281,10100
14,28000,10,137,D50,Worn,Chuck,Run 32,250,953,953,891,288,10000
15,28000,10,95,D50,Worn,Chuck,Run 32,210,778,772,717,237,10000
16,28000,10,95,D50,Worn,Chuck,Run 32,227,818,806,755,255,10100
17,28000,10,95,D50,Worn,Chuck,Run 32,234,797,796,775,262,10100
1,22000,8,70,D50,Worn,Chuck,Run 33,216,1786,1744,1141,272,6500
2,34000,8,70,D50,Worn,Chuck,Run 33,181,1053,990,796,212,7600
3,22000,12,70,D50,Worn,Chuck,Run 33,217,1072,1042,981,260,7400
4,34000,12,70,D50,Worn,Chuck,Run 33,238,1154,1154,1016,284,7800
5,22000,8,120,D50,Worn,Chuck,Run 33,234,1803,1803,1142,285,6700
6,34000,8,120,D50,Worn,Chuck,Run 33,188,1212,1207,972,233,6700
7,22000,12,120,D50,Worn,Chuck,Run 33,181,878,847,787,213,12100
8,34000,12,120,D50,Worn,Chuck,Run 33,171,1212,1212,803,209,7200
9,17909,10,95,D50,Worn,Chuck,Run 33,131,882,827,682,161,4900
10,38091,10,95,D50,Worn,Chuck,Run 33,167,747,738,675,194,7400
11,28000,7,95,D50,Worn,Chuck,Run 33,186,779,726,699,212,6900
12,28000,13,95,D50,Worn,Chuck,Run 33,194,793,764,731,215,6200
13,28000,10,53,D50,Worn,Chuck,Run 33,249,846,846,279,279,10200
14,28000,10,137,D50,Worn,Chuck,Run 33,249,887,875,859,286,10100
15,28000,10,95,D50,Worn,Chuck,Run 33,212,761,744,718,239,10000
16,28000,10,95,D50,Worn,Chuck,Run 33,229,778,756,746,256,10000
17,28000,10,95,D50,Worn,Chuck,Run 33,239,812,795,784,268,10000
1,22000,8,70,D50,Worn,Chuck,Run 34,240,1460,1333,1160,300,7900
2,34000,8,70,D50,Worn,Chuck,Run 34,174,1254,1254,902,210,6300
3,22000,12,70,D50,Worn,Chuck,Run 34,230,1478,1478,1058,276,8700
4,34000,12,70,D50,Worn,Chuck,Run 34,245,1305,1209,1061,290,11400
5,22000,8,120,D50,Worn,Chuck,Run 34,191,1343,1343,887,225,9500
6,34000,8,120,D50,Worn,Chuck,Run 34,189,1396,1336,909,232,6400
7,22000,12,120,D50,Worn,Chuck,Run 34,177,903,847,777,208,11200
8,34000,12,120,D50,Worn,Chuck,Run 34,160,718,710,697,197,5900
9,17909,10,95,D50,Worn,Chuck,Run 34,124,842,842,674,154,4000
10,38091,10,95,D50,Worn,Chuck,Run 34,169,699,695,671,193,8800
11,28000,7,95,D50,Worn,Chuck,Run 34,198,738,733,712,223,7100
12,28000,13,95,D50,Worn,Chuck,Run 34,192,784,759,719,214,6200
13,28000,10,53,D50,Worn,Chuck,Run 34,250,992,992,889,255,9000
14,28000,10,137,D50,Worn,Chuck,Run 34,245,915,915,872,279,9400
15,28000,10,95,D50,Worn,Chuck,Run 34,217,695,695,687,243,10100
16,28000,10,95,D50,Worn,Chuck,Run 34,225,759,753,732,251,10000
17,28000,10,95,D50,Worn,Chuck,Run 34,234,816,816,787,264,10100
1,22000,8,70,D50,Worn,Chuck,Run 35,208,1805,1805,1010,251,8100
2,34000,8,70,D50,Worn,Chuck,Run 35,190,1282,1272,914,229,5300
3,22000,12,70,D50,Worn,Chuck,Run 35,261,1587,1587,1180,311,7800
4,34000,12,70,D50,Worn,Chuck,Run 35,244,1613,1528,1221,295,9700
5,22000,8,120,D50,Worn,Chuck,Run 35,198,1737,1594,1087,246,6700
6,34000,8,120,D50,Worn,Chuck,Run 35,204,1432,1388,1020,250,6600
7,22000,12,120,D50,Worn,Chuck,Run 35,178,897,841,769,210,12000
8,34000,12,120,D50,Worn,Chuck,Run 35,178,1347,1347,828,222,8100
9,17909,10,95,D50,Worn,Chuck,Run 35,120,768,766,640,148,3900
10,38091,10,95,D50,Worn,Chuck,Run 35,173,701,686,647,194,7700
11,28000,7,95,D50,Worn,Chuck,Run 35,185,766,733,696,211,6900
12,28000,13,95,D50,Worn,Chuck,Run 35,192,877,877,732,216,5700
13,28000,10,53,D50,Worn,Chuck,Run 35,244,781,778,767,267,10100
14,28000,10,137,D50,Worn,Chuck,Run 35,245,909,909,865,280,9400
15,28000,10,95,D50,Worn,Chuck,Run 35,217,728,728,685,241,10000
16,28000,10,95,D50,Worn,Chuck,Run 35,228,754,750,739,254,9900
17,28000,10,95,D50,Worn,Chuck,Run 35,237,865,838,838,268,9500
1,22000,8,70,D50,Worn,Chuck,Run 36,300,2071,2069,1372,360,8900
2,34000,8,70,D50,Worn,Chuck,Run 36,246,1977,1940,1253,312,7100
3,22000,12,70,D50,Worn,Chuck,Run 36,225,1836,1836,1075,274,12300
4,34000,12,70,D50,Worn,Chuck,Run 36,266,1303,1250,1118,310,11300
5,22000,8,120,D50,Worn,Chuck,Run 36,240,1928,1908,1323,308,6600
6,34000,8,120,D50,Worn,Chuck,Run 36,233,1939,1915,1159,288,7300
7,22000,12,120,D50,Worn,Chuck,Run 36,172,972,887,812,206,10900
8,34000,12,120,D50,Worn,Chuck,Run 36,169,745,745,691,202,7300
9,17909,10,95,D50,Worn,Chuck,Run 36,145,937,892,762,182,5200
10,38091,10,95,D50,Worn,Chuck,Run 36,175,806,806,705,203,6700
11,28000,7,95,D50,Worn,Chuck,Run 36,189,782,780,720,217,7100
12,28000,13,95,D50,Worn,Chuck,Run 36,204,962,908,798,230,6000
13,28000,10,53,D50,Worn,Chuck,Run 36,252,844,822,804,273,10100
14,28000,10,137,D50,Worn,Chuck,Run 36,260,910,910,880,293,10000
15,28000,10,95,D50,Worn,Chuck,Run 36,226,716,716,701,251,10100
16,28000,10,95,D50,Worn,Chuck,Run 36,228,254,750,739,254,9900
17,28000,10,95,D50,Worn,Chuck,Run 36,242,818,818,818,269,9900
